violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-09-07T07:20:00Z,31,PPA,39.932365,-75.167785,19146
STREET CLEANING,2017-08-02T08:52:00Z,31,PPA,39.999982,-75.166537,19132
STREET CLEANING,2017-08-08T07:35:00Z,31,PPA,40.03814,-75.140412,NA
STREET CLEANING,2017-08-15T07:31:00Z,31,PPA,40.038182,-75.140517,NA
STREET CLEANING,2017-07-05T08:47:00Z,31,PPA,40.00222,-75.158148,19132
STREET CLEANING,2017-08-17T07:08:00Z,31,PPA,39.927128,-75.168937,19145
STREET CLEANING,2017-09-07T07:32:00Z,31,PPA,39.92973,-75.168445,19145
STREET CLEANING,2017-07-26T07:29:00Z,31,PPA,39.9266,-75.224025,19142
STREET CLEANING,2017-07-10T07:29:00Z,31,PPA,39.937063,-75.21809,19143
STREET CLEANING,2017-07-24T07:23:00Z,31,PPA,39.937037,-75.218118,19143
STREET CLEANING,2017-07-31T07:34:00Z,31,PPA,39.936968,-75.218143,19143
STREET CLEANING,2017-08-04T07:31:00Z,31,PPA,39.93157,-75.225753,19143
STREET CLEANING,2017-07-21T08:14:00Z,31,PPA,39.92605,-75.23353,19142
STREET CLEANING,2017-09-14T07:44:00Z,31,PPA,39.919258,-75.17078,19145
STREET CLEANING,2017-07-13T07:34:00Z,31,PPA,39.929897,-75.168402,19145
STREET CLEANING,2017-07-24T07:25:00Z,31,PPA,39.935882,-75.219812,19143
STREET CLEANING,2017-09-27T07:27:00Z,31,PPA,39.926578,-75.224077,19142
STREET CLEANING,2017-07-05T08:09:00Z,31,PPA,39.999137,-75.166897,19132
STREET CLEANING,2017-07-05T07:44:00Z,31,PPA,39.925183,-75.226177,19142
STREET CLEANING,2017-08-14T08:04:00Z,31,PPA,39.940858,-75.221228,19143
STREET CLEANING,2017-08-11T08:00:00Z,31,PPA,39.936155,-75.227848,19143
STREET CLEANING,2017-07-19T08:11:00Z,31,PPA,39.915798,-75.239292,19142
STREET CLEANING,2017-08-09T08:24:00Z,31,PPA,40.003265,-75.165737,19132
STREET CLEANING,2017-07-17T07:34:00Z,31,PPA,39.92898,-75.229458,19142
STREET CLEANING,2017-09-05T08:43:00Z,31,PPA,40.042738,-75.104803,19120
STREET CLEANING,2017-08-24T07:12:00Z,31,PPA,39.926205,-75.1692,19148
STREET CLEANING,2017-07-03T08:13:00Z,31,PPA,39.925353,-75.234613,19142
STREET CLEANING,2017-08-01T08:02:00Z,31,PPA,40.049245,-75.095962,19111
STREET CLEANING,2017-08-10T07:06:00Z,31,PPA,39.93552,-75.167287,19146
STREET CLEANING,2017-09-20T07:55:00Z,31,PPA,39.996915,-75.167317,19132
STREET CLEANING,2017-08-09T07:57:00Z,31,PPA,39.920537,-75.232585,19142
STREET CLEANING,2017-07-25T07:54:00Z,31,PPA,40.027475,-75.120625,19120
STREET CLEANING,2017-09-20T08:18:00Z,31,PPA,40.004158,-75.172628,19132
STREET CLEANING,2017-09-14T07:12:00Z,31,PPA,39.936272,-75.16689,19146
STREET CLEANING,2017-07-13T07:20:00Z,31,PPA,39.933635,-75.16755,19146
STREET CLEANING,2017-08-24T07:40:00Z,31,PPA,39.93406,-75.167605,19146
STREET CLEANING,2017-08-22T08:37:00Z,31,PPA,40.042073,-75.10551,19120
STREET CLEANING,2017-09-20T08:12:00Z,31,PPA,40.004032,-75.171923,19132
STREET CLEANING,2017-09-20T08:19:00Z,31,PPA,40.004153,-75.172522,19132
STREET CLEANING,2017-08-01T08:06:00Z,31,PPA,40.051328,-75.09384,19111
STREET CLEANING,2017-09-12T08:39:00Z,31,PPA,40.048792,-75.096312,19111
STREET CLEANING,2017-09-28T07:08:00Z,31,PPA,39.936495,-75.1671,19146
STREET CLEANING,2017-08-31T07:13:00Z,31,PPA,39.934647,-75.167158,19146
STREET CLEANING,2017-09-20T08:09:00Z,31,PPA,40.003508,-75.167372,19132
STREET CLEANING,2017-09-20T08:05:00Z,31,PPA,40.00127,-75.166333,19132
STREET CLEANING,2017-08-29T07:43:00Z,31,PPA,40.03916,-75.145267,NA
STREET CLEANING,2017-08-10T07:08:00Z,31,PPA,39.935092,-75.167433,19146
STREET CLEANING,2017-08-16T08:04:00Z,31,PPA,40.00426,-75.172983,19132
STREET CLEANING,2017-07-19T08:01:00Z,31,PPA,39.918558,-75.235427,19142
STREET CLEANING,2017-07-10T07:21:00Z,31,PPA,39.944235,-75.21003,19143
STREET CLEANING,2017-07-03T07:46:00Z,31,PPA,39.93166,-75.225758,19143
STREET CLEANING,2017-07-10T07:33:00Z,31,PPA,39.931688,-75.225757,19143
STREET CLEANING,2017-07-10T08:02:00Z,31,PPA,39.936947,-75.22678,19143
STREET CLEANING,2017-07-10T08:04:00Z,31,PPA,39.937587,-75.226068,19143
STREET CLEANING,2017-07-10T08:12:00Z,31,PPA,39.940993,-75.221048,19143
STREET CLEANING,2017-07-10T08:17:00Z,31,PPA,39.93529,-75.220523,19143
STREET CLEANING,2017-07-12T07:23:00Z,31,PPA,39.926243,-75.22458,19142
STREET CLEANING,2017-09-06T07:28:00Z,31,PPA,39.926395,-75.224358,19142
STREET CLEANING,2017-09-06T07:32:00Z,31,PPA,39.925385,-75.225713,19142
STREET CLEANING,2017-09-06T07:35:00Z,31,PPA,39.92454,-75.226965,19142
STREET CLEANING,2017-09-06T07:36:00Z,31,PPA,39.924305,-75.227312,19142
STREET CLEANING,2017-08-31T07:15:00Z,31,PPA,39.92397,-75.169877,19145
STREET CLEANING,2017-07-11T08:27:00Z,31,PPA,40.051872,-75.093315,19111
STREET CLEANING,2017-07-27T07:09:00Z,31,PPA,39.927215,-75.168945,19145
STREET CLEANING,2017-08-04T07:24:00Z,31,PPA,39.92414,-75.236303,19142
STREET CLEANING,2017-08-04T07:26:00Z,31,PPA,39.924247,-75.236052,19142
STREET CLEANING,2017-08-04T07:32:00Z,31,PPA,39.931618,-75.225608,19143
STREET CLEANING,2017-07-05T09:07:00Z,31,PPA,40.003153,-75.165325,NA
STREET CLEANING,2017-08-17T07:16:00Z,31,PPA,39.922987,-75.170107,19145
STREET CLEANING,2017-09-25T08:01:00Z,31,PPA,39.93673,-75.227095,19143
STREET CLEANING,2017-09-06T07:42:00Z,31,PPA,39.922372,-75.230067,19142
STREET CLEANING,2017-09-06T07:43:00Z,31,PPA,39.922308,-75.23014,19142
STREET CLEANING,2017-09-06T07:50:00Z,31,PPA,39.920617,-75.232515,19142
STREET CLEANING,2017-09-06T07:51:00Z,31,PPA,39.920507,-75.232707,19142
STREET CLEANING,2017-09-06T07:56:00Z,31,PPA,39.918987,-75.23482,19142
STREET CLEANING,2017-09-06T08:07:00Z,31,PPA,39.91616,-75.238817,19142
STREET CLEANING,2017-08-10T07:29:00Z,31,PPA,39.933243,-75.16782,19146
STREET CLEANING,2017-07-25T08:24:00Z,31,PPA,40.042285,-75.105373,19120
STREET CLEANING,2017-09-20T08:32:00Z,31,PPA,40.001977,-75.155872,19132
STREET CLEANING,2017-08-03T07:12:00Z,31,PPA,39.936133,-75.167188,19146
STREET CLEANING,2017-08-31T07:07:00Z,31,PPA,39.93744,-75.166917,19146
STREET CLEANING,2017-07-07T08:04:00Z,31,PPA,39.935292,-75.229267,19143
STREET CLEANING,2017-07-19T07:18:00Z,31,PPA,39.92876,-75.220963,19143
STREET CLEANING,2017-07-25T08:28:00Z,31,PPA,40.043683,-75.103093,19120
STREET CLEANING,2017-07-11T08:39:00Z,31,PPA,40.054338,-75.091088,19111
STREET CLEANING,2017-07-07T08:17:00Z,31,PPA,39.93386,-75.231247,19143
STREET CLEANING,2017-07-18T08:30:00Z,31,PPA,40.043475,-75.103408,19120
STREET CLEANING,2017-08-23T07:53:00Z,31,PPA,39.920537,-75.232685,19142
STREET CLEANING,2017-09-06T07:52:00Z,31,PPA,39.920462,-75.232743,19142
STREET CLEANING,2017-08-31T07:36:00Z,31,PPA,39.929677,-75.168337,19145
STREET CLEANING,2017-08-22T07:28:00Z,31,PPA,40.03878,-75.143275,NA
STREET CLEANING,2017-08-01T08:17:00Z,31,PPA,40.05362,-75.091635,19111
STREET CLEANING,2017-08-23T08:01:00Z,31,PPA,40.002117,-75.156305,19132
STREET CLEANING,2017-07-13T07:23:00Z,31,PPA,39.934003,-75.167527,19146
STREET CLEANING,2017-09-14T07:18:00Z,31,PPA,39.934882,-75.167307,19146
STREET CLEANING,2017-08-21T08:09:00Z,31,PPA,39.93695,-75.2267,19143
STREET CLEANING,2017-08-23T07:54:00Z,31,PPA,39.920658,-75.232505,19142
STREET CLEANING,2017-08-15T08:08:00Z,31,PPA,40.031307,-75.117567,19120
STREET CLEANING,2017-08-15T07:18:00Z,31,PPA,40.039118,-75.147243,NA
STREET CLEANING,2017-08-15T07:50:00Z,31,PPA,40.032943,-75.116185,19120
STREET CLEANING,2017-09-27T08:54:00Z,31,PPA,40.00325,-75.165672,19132
STREET CLEANING,2017-07-03T07:33:00Z,31,PPA,39.935722,-75.220008000000007,19143
STREET CLEANING,2017-07-03T07:49:00Z,31,PPA,39.926708,-75.232763,19142
STREET CLEANING,2017-07-03T08:05:00Z,31,PPA,39.921585,-75.240148,19142
STREET CLEANING,2017-09-06T08:02:00Z,31,PPA,40.002275,-75.15871,NA
STREET CLEANING,2017-09-06T08:12:00Z,31,PPA,40.004217,-75.17309,NA
STREET CLEANING,2017-07-20T07:14:00Z,31,PPA,39.935165,-75.167315,19146
STREET CLEANING,2017-08-31T07:12:00Z,31,PPA,39.935007,-75.167265,19146
STREET CLEANING,2017-09-28T07:13:00Z,31,PPA,39.93516,-75.167283,19146
STREET CLEANING,2017-07-20T07:21:00Z,31,PPA,39.921203,-75.170255,19145
STREET CLEANING,2017-07-03T08:22:00Z,31,PPA,39.936197,-75.2279,19143
STREET CLEANING,2017-07-28T08:21:00Z,31,PPA,39.936455,-75.22744,19143
STREET CLEANING,2017-07-03T08:25:00Z,31,PPA,39.936492,-75.227512,19143
STREET CLEANING,2017-07-24T07:51:00Z,31,PPA,39.924127,-75.236288,19142
STREET CLEANING,2017-07-26T08:11:00Z,31,PPA,40.00472,-75.176713,19132
STREET CLEANING,2017-07-11T07:57:00Z,31,PPA,40.026808,-75.121303,19120
STREET CLEANING,2017-08-17T07:15:00Z,31,PPA,39.934845,-75.16731,19146
STREET CLEANING,2017-09-28T07:05:00Z,31,PPA,39.937633,-75.166802,19146
STREET CLEANING,2017-09-06T07:56:00Z,31,PPA,40.002177,-75.157,NA
STREET CLEANING,2017-09-20T07:56:00Z,31,PPA,39.99697,-75.16721,19132
STREET CLEANING,2017-09-14T07:17:00Z,31,PPA,39.92624,-75.169258,19148
STREET CLEANING,2017-07-05T08:02:00Z,31,PPA,39.923827,-75.228042,19142
STREET CLEANING,2017-09-01T07:24:00Z,31,PPA,39.935497,-75.22014,19143
STREET CLEANING,2017-09-28T07:30:00Z,31,PPA,39.930928,-75.168212,19146
STREET CLEANING,2017-08-24T07:05:00Z,31,PPA,39.927712,-75.168977,19145
STREET CLEANING,2017-08-24T07:10:00Z,31,PPA,39.92645,-75.16922,19148
STREET CLEANING,2017-08-22T08:00:00Z,31,PPA,40.027932,-75.120327,19120
STREET CLEANING,2017-08-02T07:21:00Z,31,PPA,39.914265,-75.241605,19142
STREET CLEANING,2017-07-13T07:13:00Z,31,PPA,39.926558,-75.169285,19148
STREET CLEANING,2017-08-02T07:53:00Z,31,PPA,40.001928,-75.155053,19132
STREET CLEANING,2017-09-14T07:23:00Z,31,PPA,39.932717,-75.167877,19146
STREET CLEANING,2017-08-02T07:24:00Z,31,PPA,39.915225,-75.240223,19142
STREET CLEANING,2017-08-24T07:24:00Z,31,PPA,39.935885,-75.167013,19147
STREET CLEANING,2017-09-28T07:10:00Z,31,PPA,39.935957,-75.167142,19146
STREET CLEANING,2017-07-13T07:29:00Z,31,PPA,39.917863,-75.171208,19145
STREET CLEANING,2017-09-05T07:34:00Z,31,PPA,39.926003,-75.225013,19142
STREET CLEANING,2017-09-07T07:28:00Z,31,PPA,39.922355,-75.17004,19145
STREET CLEANING,2017-07-11T07:31:00Z,31,PPA,40.039127,-75.145687,NA
STREET CLEANING,2017-08-24T07:37:00Z,31,PPA,39.933792,-75.167702,19146
STREET CLEANING,2017-08-30T08:06:00Z,31,PPA,39.999358,-75.166793,19132
STREET CLEANING,2017-07-28T07:21:00Z,31,PPA,39.941083,-75.212428,19143
STREET CLEANING,2017-09-14T07:25:00Z,31,PPA,39.932215,-75.167947,19146
STREET CLEANING,2017-07-06T07:21:00Z,31,PPA,39.933378,-75.167808,19146
STREET CLEANING,2017-07-05T08:23:00Z,31,PPA,40.004707,-75.175967,19132
STREET CLEANING,2017-09-27T07:49:00Z,31,PPA,39.914443,-75.241453,19142
STREET CLEANING,2017-09-27T07:47:00Z,31,PPA,39.916317,-75.238688,19142
STREET CLEANING,2017-09-27T07:32:00Z,31,PPA,39.925545,-75.225512,19142
STREET CLEANING,2017-07-26T07:25:00Z,31,PPA,39.926928,-75.223737,19142
STREET CLEANING,2017-08-29T08:21:00Z,31,PPA,40.030662,-75.117973,19120
STREET CLEANING,2017-08-29T08:23:00Z,31,PPA,40.030892,-75.117848,19120
STREET CLEANING,2017-07-07T08:06:00Z,31,PPA,39.935187,-75.229422,19143
STREET CLEANING,2017-07-14T07:36:00Z,31,PPA,39.935132,-75.229438,19143
STREET CLEANING,2017-07-07T07:46:00Z,31,PPA,39.941355,-75.220538,19143
STREET CLEANING,2017-07-05T07:52:00Z,31,PPA,39.92413,-75.227647,19142
STREET CLEANING,2017-08-30T08:09:00Z,31,PPA,40.002342,-75.158318,NA
STREET CLEANING,2017-07-31T07:30:00Z,31,PPA,39.939453,-75.214723,19143
STREET CLEANING,2017-07-31T07:43:00Z,31,PPA,39.926658,-75.23289,19142
STREET CLEANING,2017-08-23T08:38:00Z,31,PPA,40.004408,-75.174577,19132
STREET CLEANING,2017-08-08T08:01:00Z,31,PPA,40.026973,-75.121147,19120
STREET CLEANING,2017-07-11T08:23:00Z,31,PPA,40.051345,-75.09377,19111
STREET CLEANING,2017-07-05T08:08:00Z,31,PPA,40.002742,-75.161407,19132
STREET CLEANING,2017-08-09T07:52:00Z,31,PPA,40.00273,-75.1615,NA
STREET CLEANING,2017-09-20T08:01:00Z,31,PPA,39.999128,-75.166703,19132
STREET CLEANING,2017-07-05T08:25:00Z,31,PPA,40.004803,-75.177095,19132
STREET CLEANING,2017-08-14T08:07:00Z,31,PPA,39.941375,-75.220518,19143
STREET CLEANING,2017-08-29T07:35:00Z,31,PPA,40.039125,-75.146898,NA
STREET CLEANING,2017-09-14T07:13:00Z,31,PPA,39.936335,-75.16709,19146
STREET CLEANING,2017-09-21T07:06:00Z,31,PPA,39.93641,-75.16727,19147
STREET CLEANING,2017-08-10T07:26:00Z,31,PPA,39.921143,-75.170327,19145
STREET CLEANING,2017-07-18T08:36:00Z,31,PPA,40.044265,-75.102422,19120
STREET CLEANING,2017-08-04T07:22:00Z,31,PPA,39.923423,-75.237305,19142
STREET CLEANING,2017-07-05T07:57:00Z,31,PPA,40.001893,-75.154662,19132
STREET CLEANING,2017-09-07T07:22:00Z,31,PPA,39.923805,-75.16985,19145
STREET CLEANING,2017-07-07T08:18:00Z,31,PPA,39.933758,-75.231367,19143
STREET CLEANING,2017-08-24T07:02:00Z,31,PPA,39.92856,-75.168878,19145
STREET CLEANING,2017-09-05T07:31:00Z,31,PPA,40.039173,-75.145803,NA
STREET CLEANING,2017-07-05T08:29:00Z,31,PPA,40.004827,-75.17817,19132
STREET CLEANING,2017-09-06T09:03:00Z,31,PPA,39.997555,-75.167222,19132
STREET CLEANING,2017-09-27T08:28:00Z,31,PPA,39.999572,-75.166583,19132
STREET CLEANING,2017-09-14T07:22:00Z,31,PPA,39.923898,-75.169822,19145
STREET CLEANING,2017-09-21T07:17:00Z,31,PPA,39.924013,-75.169897,19145
STREET CLEANING,2017-07-14T07:49:00Z,31,PPA,39.921602,-75.239945,19142
STREET CLEANING,2017-09-21T07:11:00Z,31,PPA,39.9352,-75.167375,19146
STREET CLEANING,2017-08-03T07:13:00Z,31,PPA,39.935965,-75.166995,19146
STREET CLEANING,2017-09-07T07:12:00Z,31,PPA,39.93532,-75.167425,19146
STREET CLEANING,2017-07-11T07:18:00Z,31,PPA,39.926988,-75.223703,19142
STREET CLEANING,2017-07-11T07:21:00Z,31,PPA,39.926743,-75.22398,19142
STREET CLEANING,2017-07-11T07:21:00Z,31,PPA,39.926727,-75.224025,19142
STREET CLEANING,2017-07-11T07:40:00Z,31,PPA,39.921168,-75.23186,19142
STREET CLEANING,2017-07-11T07:45:00Z,31,PPA,39.920657,-75.232588,19142
STREET CLEANING,2017-07-11T07:50:00Z,31,PPA,39.919628,-75.233968,19142
STREET CLEANING,2017-07-11T07:56:00Z,31,PPA,39.919253,-75.234592,19142
STREET CLEANING,2017-07-11T08:09:00Z,31,PPA,39.91637,-75.238553,19142
STREET CLEANING,2017-08-03T07:42:00Z,31,PPA,39.929478,-75.168428,19145
STREET CLEANING,2017-07-03T07:58:00Z,31,PPA,39.922658,-75.238663,19142
STREET CLEANING,2017-07-11T07:27:00Z,31,PPA,40.039172,-75.146557,NA
STREET CLEANING,2017-07-11T07:36:00Z,31,PPA,40.039155,-75.147048,NA
STREET CLEANING,2017-07-11T07:59:00Z,31,PPA,40.02655,-75.121447,19120
STREET CLEANING,2017-07-11T08:18:00Z,31,PPA,40.050452,-75.094732,19111
STREET CLEANING,2017-07-11T08:34:00Z,31,PPA,40.053547,-75.091633,19111
STREET CLEANING,2017-08-15T08:06:00Z,31,PPA,40.03123,-75.117488,19120
STREET CLEANING,2017-09-08T07:18:00Z,31,PPA,40,-75,19104
STREET CLEANING,2017-09-05T07:30:00Z,31,PPA,39.926747,-75.224002,19142
STREET CLEANING,2017-08-30T08:11:00Z,31,PPA,39.999787,-75.166607,19132
STREET CLEANING,2017-07-17T07:59:00Z,31,PPA,39.934292,-75.23056,19143
STREET CLEANING,2017-07-17T08:05:00Z,31,PPA,39.93653,-75.227442,19143
STREET CLEANING,2017-07-17T08:12:00Z,31,PPA,39.937445,-75.226113,19143
STREET CLEANING,2017-07-17T07:20:00Z,31,PPA,39.94137,-75.21208,19143
STREET CLEANING,2017-07-05T09:16:00Z,31,PPA,40.00164,-75.153803,NA
STREET CLEANING,2017-07-27T07:19:00Z,31,PPA,39.921237,-75.170178,19145
STREET CLEANING,2017-07-11T07:36:00Z,31,PPA,39.923768,-75.228225,19142
STREET CLEANING,2017-07-05T08:26:00Z,31,PPA,40.003732,-75.169735,19132
STREET CLEANING,2017-09-12T08:02:00Z,31,PPA,40.033358,-75.115695,19120
STREET CLEANING,2017-08-07T07:35:00Z,31,PPA,39.923217,-75.237745,19142
STREET CLEANING,2017-07-05T07:39:00Z,31,PPA,39.926978,-75.223652,19142
STREET CLEANING,2017-08-21T08:04:00Z,31,PPA,39.93682,-75.227038,19143
STREET CLEANING,2017-08-21T08:07:00Z,31,PPA,39.936978,-75.226837,19143
STREET CLEANING,2017-08-10T07:17:00Z,31,PPA,39.923598,-75.169988,19145
STREET CLEANING,2017-09-19T08:32:00Z,31,PPA,40.054402,-75.09102,19111
STREET CLEANING,2017-08-10T07:27:00Z,31,PPA,39.920965,-75.170315,19145
STREET CLEANING,2017-08-10T07:30:00Z,31,PPA,39.920395,-75.170698,19145
STREET CLEANING,2017-08-10T07:34:00Z,31,PPA,39.91986,-75.170632,19145
STREET CLEANING,2017-08-10T07:37:00Z,31,PPA,39.918865,-75.170725,19145
STREET CLEANING,2017-07-18T08:09:00Z,31,PPA,40.027755,-75.120583,19120
STREET CLEANING,2017-09-19T07:44:00Z,31,PPA,40.026755,-75.121427,19120
STREET CLEANING,2017-07-14T07:21:00Z,31,PPA,39.944247,-75.210165,19143
STREET CLEANING,2017-07-07T08:11:00Z,31,PPA,39.934453,-75.230357,19143
STREET CLEANING,2017-07-20T07:34:00Z,31,PPA,39.93155,-75.168072,19146
STREET CLEANING,2017-08-10T07:33:00Z,31,PPA,39.931097,-75.168133,19146
STREET CLEANING,2017-08-23T08:01:00Z,31,PPA,39.925422,-75.22577,19142
STREET CLEANING,2017-07-11T08:03:00Z,31,PPA,40.027127,-75.121157,19120
STREET CLEANING,2017-08-31T07:15:00Z,31,PPA,39.933648,-75.167817,19146
STREET CLEANING,2017-07-12T07:25:00Z,31,PPA,39.926615,-75.224088,19142
STREET CLEANING,2017-08-02T08:07:00Z,31,PPA,40.00274,-75.16144,19132
STREET CLEANING,2017-07-26T08:26:00Z,31,PPA,39.913947,-75.24206,19142
STREET CLEANING,2017-08-02T08:45:00Z,31,PPA,40.001273,-75.166292,19132
STREET CLEANING,2017-07-05T08:38:00Z,31,PPA,40.003927,-75.171567,19132
STREET CLEANING,2017-08-02T08:23:00Z,31,PPA,40.004048,-75.17209,19132
STREET CLEANING,2017-08-23T08:34:00Z,31,PPA,40.003933,-75.171553,19132
STREET CLEANING,2017-07-20T07:20:00Z,31,PPA,39.921282,-75.170248,19145
STREET CLEANING,2017-08-17T07:35:00Z,31,PPA,39.929615,-75.168428,19145
STREET CLEANING,2017-08-03T07:06:00Z,31,PPA,39.93744,-75.166615,19146
STREET CLEANING,2017-08-22T07:51:00Z,31,PPA,40.032553,-75.116537,19120
STREET CLEANING,2017-07-24T08:14:00Z,31,PPA,39.938098,-75.225128,19143
STREET CLEANING,2017-07-24T08:21:00Z,31,PPA,39.939837,-75.222648,19143
STREET CLEANING,2017-07-24T08:23:00Z,31,PPA,39.940888,-75.221192,19143
STREET CLEANING,2017-07-24T08:09:00Z,31,PPA,39.93611,-75.227948,19143
STREET CLEANING,2017-08-02T08:28:00Z,31,PPA,40.004202,-75.172645,19132
STREET CLEANING,2017-08-10T07:28:00Z,31,PPA,39.932198,-75.167808,19146
STREET CLEANING,2017-08-11T07:34:00Z,31,PPA,39.92718,-75.231987,19142
STREET CLEANING,2017-09-18T07:29:00Z,31,PPA,39.952667,-75.15309,19104
STREET CLEANING,2017-08-10T07:45:00Z,31,PPA,39.9176,-75.17127,19145
STREET CLEANING,2017-08-10T07:49:00Z,31,PPA,39.917507,-75.171245,19145
STREET CLEANING,2017-07-07T07:44:00Z,31,PPA,39.94138,-75.220495,19143
STREET CLEANING,2017-08-15T07:33:00Z,31,PPA,40.038065,-75.139972,NA
STREET CLEANING,2017-07-03T07:28:00Z,31,PPA,39.939508,-75.214568,19143
STREET CLEANING,2017-09-06T08:31:00Z,31,PPA,40.002217,-75.158168,NA
STREET CLEANING,2017-09-14T07:00:00Z,31,PPA,39.929207,-75.1686,19145
STREET CLEANING,2017-09-14T07:24:00Z,31,PPA,39.92305,-75.170053,19145
STREET CLEANING,2017-09-14T07:10:00Z,31,PPA,39.927568,-75.168882,19145
STREET CLEANING,2017-09-28T07:11:00Z,31,PPA,39.92635,-75.16924,19148
STREET CLEANING,2017-07-06T07:07:00Z,31,PPA,39.927493,-75.168863,19145
STREET CLEANING,2017-09-14T07:11:00Z,31,PPA,39.927323,-75.169018,19145
STREET CLEANING,2017-09-14T07:15:00Z,31,PPA,39.926485,-75.169252,19148
STREET CLEANING,2017-09-14T07:39:00Z,31,PPA,39.920545,-75.170552,19145
STREET CLEANING,2017-09-14T07:40:00Z,31,PPA,39.92028,-75.170555,19145
STREET CLEANING,2017-07-18T07:50:00Z,31,PPA,39.924323,-75.227233,19142
STREET CLEANING,2017-08-23T08:42:00Z,31,PPA,40.004618,-75.176177,19132
STREET CLEANING,2017-07-06T07:25:00Z,31,PPA,39.93248,-75.167848,19146
STREET CLEANING,2017-09-14T07:06:00Z,31,PPA,40,-75,19146
STREET CLEANING,2017-09-14T07:10:00Z,31,PPA,39.936523,-75.167225,19146
STREET CLEANING,2017-09-18T08:19:00Z,31,PPA,39.937727,-75.225925,19143
STREET CLEANING,2017-08-09T08:11:00Z,31,PPA,39.917993,-75.236448,19142
STREET CLEANING,2017-08-30T07:52:00Z,31,PPA,39.996667,-75.167305,19132
STREET CLEANING,2017-07-13T07:36:00Z,31,PPA,39.929612,-75.168425,19145
STREET CLEANING,2017-07-10T08:05:00Z,31,PPA,39.937667,-75.226037,19143
STREET CLEANING,2017-08-09T07:33:00Z,31,PPA,39.925858,-75.225113,19142
STREET CLEANING,2017-09-19T08:38:00Z,31,PPA,40.05589,-75.089358,19111
STREET CLEANING,2017-09-13T08:05:00Z,31,PPA,39.999842,-75.166567,19132
STREET CLEANING,2017-09-20T08:03:00Z,31,PPA,39.999882,-75.166687,19132
STREET CLEANING,2017-09-05T07:45:00Z,31,PPA,39.922062,-75.230665,19142
STREET CLEANING,2017-09-26T07:47:00Z,31,PPA,39.922013,-75.230758,19142
STREET CLEANING,2017-08-17T07:35:00Z,31,PPA,39.917903,-75.171148,19145
STREET CLEANING,2017-08-31T07:10:00Z,31,PPA,39.927257,-75.168927,19145
STREET CLEANING,2017-08-10T07:06:00Z,31,PPA,39.927423,-75.168945,19145
STREET CLEANING,2017-09-18T07:41:00Z,31,PPA,39.938865,-75.215533,19143
STREET CLEANING,2017-09-18T07:56:00Z,31,PPA,39.924428,-75.236043,19142
STREET CLEANING,2017-09-18T07:59:00Z,31,PPA,39.922593,-75.238748,19142
STREET CLEANING,2017-09-18T08:00:00Z,31,PPA,39.922488,-75.238787,19142
STREET CLEANING,2017-09-18T08:11:00Z,31,PPA,39.936848,-75.226988,19143
STREET CLEANING,2017-09-18T08:12:00Z,31,PPA,39.936957,-75.22685,19143
STREET CLEANING,2017-07-12T07:45:00Z,31,PPA,39.91945,-75.234173,19142
STREET CLEANING,2017-07-05T07:55:00Z,31,PPA,39.924803,-75.226722,19142
STREET CLEANING,2017-09-15T07:56:00Z,31,PPA,39.93286,-75.224163,19143
STREET CLEANING,2017-08-09T07:56:00Z,31,PPA,39.92082,-75.232302,19142
STREET CLEANING,2017-08-09T08:10:00Z,31,PPA,40.003737,-75.169822,NA
STREET CLEANING,2017-09-18T07:33:00Z,31,PPA,39.944177,-75.210018,19143
STREET CLEANING,2017-09-08T08:11:00Z,31,PPA,39.936325,-75.227852,19143
STREET CLEANING,2017-07-24T07:30:00Z,31,PPA,39.935097,-75.220822,19143
STREET CLEANING,2017-07-19T07:09:00Z,31,PPA,39.931143,-75.217487,19143
STREET CLEANING,2017-08-02T08:56:00Z,31,PPA,39.998448,-75.166893,19132
STREET CLEANING,2017-08-02T07:58:00Z,31,PPA,40.001982,-75.155712,19132
STREET CLEANING,2017-08-17T07:07:00Z,31,PPA,39.927173,-75.168948,19145
STREET CLEANING,2017-09-05T07:27:00Z,31,PPA,40.039093,-75.14677,NA
STREET CLEANING,2017-07-17T07:16:00Z,31,PPA,39.941897,-75.211922,19143
STREET CLEANING,2017-07-05T09:17:00Z,31,PPA,40.001635,-75.153708,19132
STREET CLEANING,2017-07-05T07:43:00Z,31,PPA,39.92518,-75.226183,19142
STREET CLEANING,2017-07-05T07:45:00Z,31,PPA,39.925422,-75.225917,19142
STREET CLEANING,2017-07-05T07:32:00Z,31,PPA,39.926418,-75.224348,19142
STREET CLEANING,2017-09-15T07:30:00Z,31,PPA,39.943898,-75.210277,19143
STREET CLEANING,2017-07-05T08:11:00Z,31,PPA,39.920137,-75.2333,19142
STREET CLEANING,2017-07-06T07:26:00Z,31,PPA,39.932403,-75.167847,19146
STREET CLEANING,2017-07-07T08:25:00Z,31,PPA,39.927182,-75.232055,19142
STREET CLEANING,2017-07-11T08:21:00Z,31,PPA,40.05159,-75.093702,19111
STREET CLEANING,2017-08-31T07:13:00Z,31,PPA,39.926533,-75.169312,19148
STREET CLEANING,2017-08-22T07:26:00Z,31,PPA,40.038787,-75.143442,NA
STREET CLEANING,2017-07-07T08:09:00Z,31,PPA,39.93466,-75.230175,19143
